5,5,131,0,0,0,0
5,6,132,27,27,27,0
5,7,133,11,11,11,0
5,8,134,0,0,0,0
5,9,135,67,67,67,0
5,10,136,193,193,193,0
5,11,137,177,177,177,0
5,12,138,177,177,177,0
5,13,139,177,177,177,0
5,14,140,193,193,193,0
5,15,141,67,67,67,0
5,16,142,0,0,0,0
5,17,143,27,27,27,0
5,18,144,83,83,83,0
5,19,145,20,20,20,0
5,20,146,0,0,0,0
5,21,147,0,0,0,0
5,22,148,0,0,0,0
5,23,149,0,0,0,0
5,24,150,0,0,0,0
6,0,151,0,0,0,0
6,1,152,0,0,0,0
6,2,153,0,0,0,0
6,3,154,0,0,0,0
6,4,155,5,5,5,0
6,5,156,83,83,83,0
6,6,157,109,109,109,0
6,7,158,101,101,101,0
6,8,159,14,14,14,0
6,9,160,76,76,76,0
6,10,161,193,193,193,0
6,11,162,177,177,177,0
6,12,163,177,177,177,0
6,13,164,177,177,177,0
6,14,165,193,193,193,0
6,15,166,71,71,71,0
6,16,167,43,43,43,0
6,17,168,226,226,226,0
6,18,169,247,247,247,0
6,19,170,211,211,211,0
6,20,171,43,43,43,0
6,21,172,0,0,0,0
6,22,173,0,0,0,0
6,23,174,0,0,0,0
6,24,175,0,0,0,0
7,0,176,0,0,0,0
7,1,177,0,0,0,0
7,2,178,0,0,0,0
7,3,179,0,0,0,0
7,4,180,67,67,67,0
7,5,181,109,109,109,0
7,6,182,101,101,101,0
7,7,183,109,109,109,0
7,8,184,76,76,76,0
7,9,185,76,76,76,0
7,10,186,193,193,193,0
7,11,187,177,177,177,0
7,12,188,177,177,177,0
7,13,189,177,177,177,0
7,14,190,193,193,193,0
7,15,191,76,76,76,0
7,16,192,182,182,182,0
7,17,193,247,247,247,0
7,18,194,226,226,226,0
7,19,195,247,247,247,0
7,20,196,182,182,182,0
7,21,197,0,0,0,0
7,22,198,0,0,0,0
7,23,199,0,0,0,0
7,24,200,0,0,0,0
8,0,201,0,0,0,0
8,1,202,0,0,0,0
8,2,203,0,0,0,0
8,3,204,11,11,11,0
8,4,205,101,101,101,0
8,5,206,101,101,101,0
8,6,207,101,101,101,0
8,7,208,101,101,101,0
8,8,209,101,101,101,0
8,9,210,76,76,76,0
8,10,211,182,182,182,0
8,11,212,177,177,177,0
8,12,213,177,177,177,0
8,13,214,182,182,182,0
8,14,215,177,177,177,0
8,15,216,101,101,101,0
8,16,217,233,233,233,0
8,17,218,226,226,226,0
8,18,219,233,233,233,0
8,19,220,226,226,226,0
8,20,221,233,233,233,0
8,21,222,51,51,51,0
8,22,223,0,0,0,0
8,23,224,0,0,0,0
8,24,225,0,0,0,0
9,0,226,0,0,0,0
9,1,227,0,0,0,0
9,2,228,0,0,0,0
9,3,229,27,27,27,0
9,4,230,109,109,109,0
9,5,231,101,101,101,0
9,6,232,101,101,101,0
9,7,233,101,101,101,0
9,8,234,109,109,109,0
9,9,235,51,51,51,0
9,10,236,140,140,140,0
9,11,237,193,193,193,0
9,12,238,177,177,177,0
9,13,239,193,193,193,0
9,14,240,127,127,127,0
9,15,241,109,109,109,0
9,16,242,247,247,247,0
9,17,243,226,226,226,0
9,18,244,233,233,233,0
9,19,245,226,226,226,0
9,20,246,247,247,247,0
9,21,247,93,93,93,0
9,22,248,0,0,0,0
9,23,249,5,5,5,0
9,24,250,0,0,0,0
10,0,251,0,0,0,0
10,1,252,0,0,0,0
10,2,253,0,0,0,0
10,3,254,34,34,34,0
10,4,255,109,109,109,0
10,5,256,101,101,101,0
10,6,257,101,101,101,0
10,7,258,101,101,101,0
10,8,259,109,109,109,0
10,9,260,51,51,51,0
10,10,261,34,34,34,0
10,11,262,177,177,177,0
10,12,263,193,193,193,0
10,13,264,177,177,177,0
10,14,265,20,20,20,0
10,15,266,109,109,109,0
10,16,267,247,247,247,0
10,17,268,226,226,226,0
10,18,269,226,226,226,0
10,19,270,226,226,226,0
10,20,271,247,247,247,0
10,21,272,109,109,109,0
10,22,273,0,0,0,0
10,23,274,5,5,5,0
10,24,275,0,0,0,0
11,0,276,0,0,0,0
11,1,277,0,0,0,0
11,2,278,0,0,0,0
11,3,279,27,27,27,0
11,4,280,109,109,109,0
11,5,281,101,101,101,0
11,6,282,101,101,101,0
11,7,283,101,101,101,0
11,8,284,109,109,109,0
11,9,285,51,51,51,0
11,10,286,0,0,0,0
11,11,287,27,27,27,0
11,12,288,71,71,71,0
11,13,289,27,27,27,0
11,14,290,0,0,0,0
11,15,291,109,109,109,0
11,16,292,247,247,247,0
11,17,293,226,226,226,0
11,18,294,233,233,233,0
11,19,295,226,226,226,0
11,20,296,247,247,247,0
11,21,297,93,93,93,0
11,22,298,0,0,0,0
11,23,299,5,5,5,0
11,24,300,0,0,0,0
12,0,301,0,0,0,0
12,1,302,0,0,0,0
12,2,303,0,0,0,0
12,3,304,11,11,11,0
12,4,305,101,101,101,0
12,5,306,101,101,101,0
12,6,307,101,101,101,0
12,7,308,101,101,101,0
12,8,309,109,109,109,0
12,9,310,27,27,27,0
12,10,311,0,0,0,0
12,11,312,0,0,0,0
12,12,313,0,0,0,0
12,13,314,0,0,0,0
12,14,315,0,0,0,0
12,15,316,57,57,57,0
12,16,317,233,233,233,0
12,17,318,226,226,226,0
12,18,319,233,233,233,0
12,19,320,226,226,226,0
12,20,321,233,233,233,0
12,21,322,43,43,43,0
12,22,323,0,0,0,0
12,23,324,0,0,0,0
12,24,325,0,0,0,0
13,0,326,0,0,0,0
13,1,327,0,0,0,0
13,2,328,0,0,0,0
13,3,329,0,0,0,0
13,4,330,67,67,67,0
13,5,331,109,109,109,0
13,6,332,101,101,101,0
13,7,333,109,109,109,0
13,8,334,83,83,83,0
13,9,335,0,0,0,0
13,10,336,0,0,0,0
13,11,337,0,0,0,0
13,12,338,5,5,5,0
13,13,339,0,0,0,0
13,14,340,0,0,0,0
13,15,341,0,0,0,0
13,16,342,193,193,193,0
13,17,343,247,247,247,0
13,18,344,226,226,226,0
13,19,345,253,253,253,0
13,20,346,182,182,182,0
13,21,347,0,0,0,0
13,22,348,5,5,5,0
13,23,349,0,0,0,0
13,24,350,0,0,0,0
14,0,351,0,0,0,0
14,1,352,0,0,0,0
14,2,353,0,0,0,0
14,3,354,0,0,0,0
14,4,355,0,0,0,0
14,5,356,76,76,76,0
14,6,357,109,109,109,0
14,7,358,93,93,93,0
14,8,359,20,20,20,0
14,9,360,0,0,0,0
14,10,361,0,0,0,0
14,11,362,0,0,0,0
14,12,363,0,0,0,0
14,13,364,0,0,0,0
14,14,365,0,0,0,0
14,15,366,0,0,0,0
14,16,367,43,43,43,0
14,17,368,211,211,211,0
14,18,369,247,247,247,0
14,19,370,193,193,193,0
14,20,371,20,20,20,0
14,21,372,0,0,0,0
14,22,373,0,0,0,0
14,23,374,0,0,0,0
14,24,375,0,0,0,0
15,0,376,0,0,0,0
15,1,377,0,0,0,0
15,2,378,5,5,5,0
15,3,379,51,51,51,0
15,4,380,51,51,51,0
15,5,381,14,14,14,0
15,6,382,14,14,14,0
15,7,383,5,5,5,0
15,8,384,0,0,0,0
15,9,385,0,0,0,0
15,10,386,0,0,0,0
15,11,387,0,0,0,0
15,12,388,0,0,0,0
15,13,389,0,0,0,0
15,14,390,0,0,0,0
15,15,391,0,0,0,0
15,16,392,0,0,0,0
15,17,393,20,20,20,0
15,18,394,51,51,51,0
15,19,395,71,71,71,0
15,20,396,182,182,182,0
15,21,397,177,177,177,0
15,22,398,27,27,27,0
15,23,399,0,0,0,0
15,24,400,0,0,0,0
16,0,401,0,0,0,0
16,1,402,0,0,0,0
16,2,403,57,57,57,0
16,3,404,83,83,83,0
16,4,405,83,83,83,0
16,5,406,76,76,76,0
16,6,407,11,11,11,0
16,7,408,0,0,0,0
16,8,409,0,0,0,0
16,9,410,0,0,0,0
16,10,411,0,0,0,0
16,11,412,0,0,0,0
16,12,413,0,0,0,0
16,13,414,0,0,0,0
16,14,415,0,0,0,0
16,15,416,0,0,0,0
16,16,417,5,5,5,0
16,17,418,0,0,0,0
16,18,419,27,27,27,0
16,19,420,253,253,253,0
16,20,421,255,255,255,0
16,21,422,255,255,255,0
16,22,423,211,211,211,0
16,23,424,5,5,5,0
16,24,425,0,0,0,0
17,0,426,0,0,0,0
17,1,427,27,27,27,0
17,2,428,83,83,83,0
17,3,429,76,76,76,0
17,4,430,76,76,76,0
17,5,431,83,83,83,0
17,6,432,51,51,51,0
17,7,433,0,0,0,0
17,8,434,0,0,0,0
17,9,435,0,0,0,0
17,10,436,0,0,0,0
17,11,437,0,0,0,0
17,12,438,0,0,0,0
17,13,439,0,0,0,0
17,14,440,0,0,0,0
17,15,441,0,0,0,0
17,16,442,5,5,5,0
17,17,443,0,0,0,0
17,18,444,163,163,163,0
17,19,445,255,255,255,0
17,20,446,247,247,247,0
17,21,447,247,247,247,0
17,22,448,255,255,255,0
17,23,449,109,109,109,0
17,24,450,0,0,0,0
18,0,451,0,0,0,0
18,1,452,51,51,51,0
18,2,453,83,83,83,0
18,3,454,76,76,76,0
18,4,455,76,76,76,0
18,5,456,76,76,76,0
18,6,457,71,71,71,0
18,7,458,5,5,5,0
18,8,459,0,0,0,0
18,9,460,0,0,0,0
18,10,461,0,0,0,0
18,11,462,0,0,0,0
18,12,463,0,0,0,0
18,13,464,0,0,0,0
18,14,465,0,0,0,0
18,15,466,0,0,0,0
18,16,467,0,0,0,0
18,17,468,11,11,11,0
18,18,469,226,226,226,0
18,19,470,255,255,255,0
18,20,471,253,253,253,0
18,21,472,253,253,253,0
18,22,473,255,255,255,0
18,23,474,177,177,177,0
18,24,475,0,0,0,0
19,0,476,0,0,0,0
19,1,477,57,57,57,0
19,2,478,83,83,83,0
19,3,479,76,76,76,0
19,4,480,76,76,76,0
19,5,481,76,76,76,0
19,6,482,76,76,76,0
19,7,483,11,11,11,0
19,8,484,0,0,0,0
19,9,485,0,0,0,0
19,10,486,0,0,0,0
19,11,487,0,0,0,0
19,12,488,0,0,0,0
19,13,489,0,0,0,0
19,14,490,0,0,0,0
19,15,491,0,0,0,0
19,16,492,0,0,0,0
19,17,493,27,27,27,0
19,18,494,247,247,247,0
19,19,495,255,255,255,0
19,20,496,253,253,253,0
19,21,497,253,253,253,0
19,22,498,255,255,255,0
19,23,499,211,211,211,0
19,24,500,0,0,0,0
20,0,501,0,0,0,0
20,1,502,57,57,57,0
20,2,503,83,83,83,0
20,3,504,76,76,76,0
20,4,505,76,76,76,0
20,5,506,76,76,76,0
20,6,507,76,76,76,0
20,7,508,11,11,11,0
20,8,509,0,0,0,0
20,9,510,0,0,0,0
20,10,511,0,0,0,0
20,11,512,0,0,0,0
20,12,513,0,0,0,0
20,13,514,0,0,0,0
20,14,515,0,0,0,0
20,15,516,0,0,0,0
20,16,517,0,0,0,0
20,17,518,27,27,27,0
20,18,519,247,247,247,0
20,19,520,255,255,255,0
20,20,521,253,253,253,0
20,21,522,253,253,253,0
20,22,523,253,253,253,0
20,23,524,211,211,211,0
20,24,525,0,0,0,0
21,0,526,0,0,0,0
21,1,527,51,51,51,0
21,2,528,83,83,83,0
21,3,529,76,76,76,0
21,4,530,76,76,76,0
21,5,531,76,76,76,0
21,6,532,71,71,71,0
21,7,533,5,5,5,0
21,8,534,0,0,0,0
21,9,535,0,0,0,0
21,10,536,0,0,0,0
21,11,537,0,0,0,0
21,12,538,0,0,0,0
21,13,539,0,0,0,0
21,14,540,0,0,0,0
21,15,541,0,0,0,0
21,16,542,0,0,0,0
21,17,543,5,5,5,0
21,18,544,226,226,226,0
21,19,545,255,255,255,0
21,20,546,253,253,253,0
21,21,547,253,253,253,0
21,22,548,255,255,255,0
21,23,549,177,177,177,0
21,24,550,0,0,0,0
22,0,551,0,0,0,0
22,1,552,27,27,27,0
22,2,553,83,83,83,0
22,3,554,76,76,76,0
22,4,555,76,76,76,0
22,5,556,83,83,83,0
22,6,557,51,51,51,0
22,7,558,0,0,0,0
22,8,559,0,0,0,0
22,9,560,0,0,0,0
22,10,561,0,0,0,0
22,11,562,0,0,0,0
22,12,563,0,0,0,0
22,13,564,0,0,0,0
22,14,565,0,0,0,0
22,15,566,0,0,0,0
22,16,567,5,5,5,0
22,17,568,0,0,0,0
22,18,569,163,163,163,0
22,19,570,255,255,255,0
22,20,571,247,247,247,0
22,21,572,247,247,247,0
22,22,573,255,255,255,0
22,23,574,101,101,101,0
22,24,575,0,0,0,0
23,0,576,0,0,0,0
23,1,577,0,0,0,0
23,2,578,57,57,57,0
23,3,579,83,83,83,0
23,4,580,83,83,83,0
23,5,581,76,76,76,0
23,6,582,11,11,11,0
23,7,583,0,0,0,0
23,8,584,0,0,0,0
23,9,585,0,0,0,0
23,10,586,0,0,0,0
23,11,587,0,0,0,0
23,12,588,0,0,0,0
23,13,589,0,0,0,0
23,14,590,0,0,0,0
23,15,591,0,0,0,0
23,16,592,0,0,0,0
23,17,593,0,0,0,0
23,18,594,34,34,34,0
23,19,595,247,247,247,0
23,20,596,255,255,255,0
23,21,597,255,255,255,0
23,22,598,211,211,211,0
23,23,599,5,5,5,0
23,24,600,0,0,0,0
24,0,601,0,0,0,0
24,1,602,0,0,0,0
24,2,603,5,5,5,0
24,3,604,43,43,43,0
24,4,605,51,51,51,0
24,5,606,20,20,20,0
24,6,607,11,11,11,0
24,7,608,5,5,5,0
24,8,609,0,0,0,0
24,9,610,0,0,0,0
24,10,611,0,0,0,0
24,11,612,0,0,0,0
24,12,613,0,0,0,0
24,13,614,0,0,0,0
24,14,615,0,0,0,0
24,15,616,0,0,0,0
24,16,617,0,0,0,0
24,17,618,5,5,5,0
24,18,619,0,0,0,0
24,19,620,51,51,51,0
24,20,621,177,177,177,0
24,21,622,163,163,163,0
24,22,623,20,20,20,0
24,23,624,0,0,0,0
24,24,625,0,0,0,0
25,0,626,0,0,0,0
25,1,627,0,0,0,0
25,2,628,0,0,0,0
25,3,629,0,0,0,0
25,4,630,0,0,0,0
25,5,631,43,43,43,0
25,6,632,57,57,57,0
25,7,633,51,51,51,0
25,8,634,14,14,14,0
25,9,635,0,0,0,0
25,10,636,0,0,0,0
25,11,637,0,0,0,0
25,12,638,0,0,0,0
25,13,639,0,0,0,0
25,14,640,0,0,0,0
25,15,641,0,0,0,0
25,16,642,5,5,5,0
25,17,643,14,14,14,0
25,18,644,14,14,14,0
25,19,645,5,5,5,0
25,20,646,0,0,0,0
25,21,647,0,0,0,0
25,22,648,0,0,0,0
25,23,649,0,0,0,0
25,24,650,0,0,0,0
26,0,651,0,0,0,0
26,1,652,0,0,0,0
26,2,653,0,0,0,0
26,3,654,0,0,0,0
26,4,655,34,34,34,0
26,5,656,57,57,57,0
26,6,657,51,51,51,0
26,7,658,51,51,51,0
26,8,659,43,43,43,0
26,9,660,0,0,0,0
26,10,661,0,0,0,0
26,11,662,0,0,0,0
26,12,663,0,0,0,0
26,13,664,0,0,0,0
26,14,665,0,0,0,0
26,15,666,0,0,0,0
26,16,667,11,11,11,0
26,17,668,14,14,14,0
26,18,669,11,11,11,0
26,19,670,14,14,14,0
26,20,671,14,14,14,0
26,21,672,5,5,5,0
26,22,673,0,0,0,0
26,23,674,0,0,0,0
26,24,675,0,0,0,0
27,0,676,0,0,0,0
27,1,677,0,0,0,0
27,2,678,0,0,0,0
27,3,679,5,5,5,0
27,4,680,51,51,51,0
27,5,681,51,51,51,0
27,6,682,51,51,51,0
27,7,683,51,51,51,0
27,8,684,51,51,51,0
27,9,685,14,14,14,0
27,10,686,0,0,0,0
27,11,687,0,0,0,0
27,12,688,0,0,0,0
27,13,689,0,0,0,0
27,14,690,0,0,0,0
27,15,691,5,5,5,0
27,16,692,14,14,14,0
27,17,693,14,14,14,0
27,18,694,14,14,14,0
27,19,695,14,14,14,0
27,20,696,14,14,14,0
27,21,697,5,5,5,0
27,22,698,0,0,0,0
27,23,699,0,0,0,0
27,24,700,0,0,0,0
28,0,701,0,0,0,0
28,1,702,0,0,0,0
28,2,703,0,0,0,0
28,3,704,14,14,14,0
28,4,705,51,51,51,0
28,5,706,51,51,51,0
28,6,707,51,51,51,0
28,7,708,51,51,51,0
28,8,709,57,57,57,0
28,9,710,27,27,27,0
28,10,711,0,0,0,0
28,11,712,5,5,5,0
28,12,713,11,11,11,0
28,13,714,5,5,5,0
28,14,715,0,0,0,0
28,15,716,5,5,5,0
28,16,717,14,14,14,0
28,17,718,14,14,14,0
28,18,719,14,14,14,0
28,19,720,14,14,14,0
28,20,721,14,14,14,0
28,21,722,5,5,5,0
28,22,723,0,0,0,0
28,23,724,0,0,0,0
28,24,725,0,0,0,0
29,0,726,0,0,0,0
29,1,727,0,0,0,0
29,2,728,0,0,0,0
29,3,729,14,14,14,0
29,4,730,51,51,51,0
29,5,731,51,51,51,0
29,6,732,51,51,51,0
29,7,733,51,51,51,0
29,8,734,57,57,57,0
29,9,735,27,27,27,0
29,10,736,5,5,5,0
29,11,737,27,27,27,0
29,12,738,27,27,27,0
29,13,739,27,27,27,0
29,14,740,5,5,5,0
29,15,741,5,5,5,0
29,16,742,14,14,14,0
29,17,743,14,14,14,0
29,18,744,14,14,14,0
29,19,745,14,14,14,0
29,20,746,14,14,14,0
29,21,747,5,5,5,0
29,22,748,0,0,0,0
29,23,749,0,0,0,0
29,24,750,0,0,0,0
30,0,751,0,0,0,0
30,1,752,0,0,0,0
30,2,753,0,0,0,0
30,3,754,11,11,11,0
30,4,755,51,51,51,0
30,5,756,51,51,51,0
30,6,757,51,51,51,0
30,7,758,51,51,51,0
30,8,759,51,51,51,0
30,9,760,27,27,27,0
30,10,761,20,20,20,0
30,11,762,27,27,27,0
30,12,763,27,27,27,0
30,13,764,27,27,27,0
30,14,765,20,20,20,0
30,15,766,5,5,5,0
30,16,767,14,14,14,0
30,17,768,14,14,14,0
30,18,769,14,14,14,0
30,19,770,14,14,14,0
30,20,771,14,14,14,0
30,21,772,5,5,5,0
30,22,773,0,0,0,0
30,23,774,0,0,0,0
30,24,775,0,0,0,0
31,0,776,0,0,0,0
31,1,777,0,0,0,0
31,2,778,0,0,0,0
31,3,779,5,5,5,0
31,4,780,43,43,43,0
31,5,781,51,51,51,0
31,6,782,51,51,51,0
31,7,783,51,51,51,0
31,8,784,51,51,51,0
31,9,785,20,20,20,0
31,10,786,27,27,27,0
31,11,787,27,27,27,0
31,12,788,27,27,27,0
31,13,789,27,27,27,0
31,14,790,27,27,27,0
31,15,791,11,11,11,0
31,16,792,11,11,11,0
31,17,793,14,14,14,0
31,18,794,14,14,14,0
31,19,795,14,14,14,0
31,20,796,14,14,14,0
31,21,797,0,0,0,0
31,22,798,0,0,0,0
31,23,799,0,0,0,0
31,24,800,0,0,0,0
32,0,801,0,0,0,0
32,1,802,0,0,0,0
32,2,803,0,0,0,0
32,3,804,0,0,0,0
32,4,805,27,27,27,0
32,5,806,57,57,57,0
32,6,807,51,51,51,0
32,7,808,57,57,57,0
32,8,809,34,34,34,0
32,9,810,11,11,11,0
32,10,811,27,27,27,0
32,11,812,27,27,27,0
32,12,813,27,27,27,0
32,13,814,27,27,27,0
32,14,815,27,27,27,0
32,15,816,11,11,11,0
32,16,817,5,5,5,0
32,17,818,14,14,14,0
32,18,819,14,14,14,0
32,19,820,14,14,14,0
32,20,821,11,11,11,0
32,21,822,0,0,0,0
32,22,823,0,0,0,0
32,23,824,0,0,0,0
32,24,825,0,0,0,0
33,0,826,0,0,0,0
33,1,827,0,0,0,0
33,2,828,0,0,0,0
33,3,829,0,0,0,0
33,4,830,0,0,0,0
33,5,831,34,34,34,0
33,6,832,51,51,51,0
33,7,833,43,43,43,0
33,8,834,5,5,5,0
33,9,835,11,11,11,0
33,10,836,27,27,27,0
33,11,837,27,27,27,0
33,12,838,27,27,27,0
33,13,839,27,27,27,0
33,14,840,27,27,27,0
33,15,841,14,14,14,0
33,16,842,0,0,0,0
33,17,843,11,11,11,0
33,18,844,14,14,14,0
33,19,845,11,11,11,0
33,20,846,0,0,0,0
33,21,847,0,0,0,0
33,22,848,0,0,0,0
33,23,849,0,0,0,0
33,24,850,0,0,0,0
34,0,851,0,0,0,0
34,1,852,0,0,0,0
34,2,853,0,0,0,0
34,3,854,0,0,0,0
34,4,855,0,0,0,0
34,5,856,0,0,0,0
34,6,857,5,5,5,0
34,7,858,0,0,0,0
34,8,859,0,0,0,0
34,9,860,11,11,11,0
34,10,861,27,27,27,0
34,11,862,27,27,27,0
34,12,863,27,27,27,0
34,13,864,27,27,27,0
34,14,865,27,27,27,0
34,15,866,11,11,11,0
34,16,867,0,0,0,0
34,17,868,0,0,0,0
34,18,869,5,5,5,0
34,19,870,0,0,0,0
34,20,871,0,0,0,0
34,21,872,0,0,0,0
34,22,873,0,0,0,0
34,23,874,0,0,0,0
34,24,875,0,0,0,0
35,0,876,0,0,0,0
35,1,877,0,0,0,0
35,2,878,0,0,0,0
35,3,879,0,0,0,0
35,4,880,0,0,0,0
35,5,881,0,0,0,0
35,6,882,0,0,0,0
35,7,883,0,0,0,0
35,8,884,0,0,0,0
35,9,885,5,5,5,0
35,10,886,27,27,27,0
35,11,887,27,27,27,0
35,12,888,27,27,27,0
35,13,889,27,27,27,0
35,14,890,27,27,27,0
35,15,891,5,5,5,0
35,16,892,0,0,0,0
35,17,893,0,0,0,0
35,18,894,0,0,0,0
35,19,895,0,0,0,0
35,20,896,0,0,0,0
35,21,897,0,0,0,0
35,22,898,0,0,0,0
35,23,899,0,0,0,0
35,24,900,0,0,0,0
36,0,901,0,0,0,0
36,1,902,0,0,0,0
36,2,903,0,0,0,0
36,3,904,0,0,0,0
36,4,905,0,0,0,0
36,5,906,0,0,0,0
36,6,907,0,0,0,0
36,7,908,0,0,0,0
36,8,909,0,0,0,0
36,9,910,0,0,0,0
36,10,911,20,20,20,0
36,11,912,27,27,27,0
36,12,913,27,27,27,0
36,13,914,27,27,27,0
36,14,915,20,20,20,0
36,15,916,0,0,0,0
36,16,917,0,0,0,0
36,17,918,0,0,0,0
36,18,919,0,0,0,0
36,19,920,0,0,0,0
36,20,921,0,0,0,0
36,21,922,0,0,0,0
36,22,923,0,0,0,0
36,23,924,0,0,0,0
36,24,925,0,0,0,0
37,0,926,0,0,0,0
37,1,927,0,0,0,0
37,2,928,0,0,0,0
37,3,929,0,0,0,0
37,4,930,0,0,0,0
37,5,931,0,0,0,0
37,6,932,0,0,0,0
37,7,933,0,0,0,0
37,8,934,0,0,0,0
37,9,935,0,0,0,0
37,10,936,5,5,5,0
37,11,937,20,20,20,0
37,12,938,27,27,27,0
37,13,939,20,20,20,0
37,14,940,5,5,5,0
37,15,941,0,0,0,0
37,16,942,0,0,0,0
37,17,943,0,0,0,0
37,18,944,0,0,0,0
37,19,945,0,0,0,0
37,20,946,0,0,0,0
37,21,947,0,0,0,0
37,22,948,0,0,0,0
37,23,949,0,0,0,0
37,24,950,0,0,0,0
38,0,951,0,0,0,0
38,1,952,0,0,0,0
38,2,953,0,0,0,0
38,3,954,0,0,0,0
38,4,955,0,0,0,0
38,5,956,0,0,0,0
38,6,957,0,0,0,0
38,7,958,0,0,0,0
38,8,959,0,0,0,0
38,9,960,0,0,0,0
38,10,961,0,0,0,0
38,11,962,0,0,0,0
38,12,963,5,5,5,0
38,13,964,0,0,0,0
38,14,965,0,0,0,0
38,15,966,0,0,0,0
38,16,967,0,0,0,0
38,17,968,0,0,0,0
38,18,969,0,0,0,0
38,19,970,0,0,0,0
38,20,971,0,0,0,0
38,21,972,0,0,0,0
38,22,973,0,0,0,0
38,23,974,0,0,0,0
38,24,975,0,0,0,0
39,0,976,0,0,0,0
39,1,977,0,0,0,0
39,2,978,0,0,0,0
39,3,979,0,0,0,0
39,4,980,0,0,0,0
39,5,981,0,0,0,0
39,6,982,0,0,0,0
39,7,983,0,0,0,0
39,8,984,0,0,0,0
39,9,985,0,0,0,0
39,10,986,0,0,0,0
39,11,987,0,0,0,0
39,12,988,0,0,0,0
39,13,989,0,0,0,0
39,14,990,0,0,0,0
39,15,991,0,0,0,0
39,16,992,0,0,0,0
39,17,993,0,0,0,0
39,18,994,0,0,0,0
39,19,995,0,0,0,0
39,20,996,0,0,0,0
39,21,997,0,0,0,0
39,22,998,0,0,0,0
39,23,999,0,0,0,0
